"","Anno","Tipo.variazione","Codice.Regione","Codice.Istat.del.Comune","Denominazione.Comune","Codice.Istat.del.Comune.associato.alla.variazione.o.nuovo.codice.Istat.del.Comune","Denominazione.Comune.associata.alla.variazione.o.nuova.denominazione","Provvedimento.e.Documento","Contenuto.del.provvedimento","Data.decorrenza.validità.amministrativa"
"1",1991,"CD",2,7064,"Saint-Rhémy",7064,"Saint-Rhémy-en-Bosses","Legge Regionale 30 luglio 1991, n.27; B.U.R. n.35 del 6 agosto 1991","Assunta la nuova denominazione di Saint-Rhémy-en-Bosses",""
"373",1992,"AP",18,79041,"Dasà",102007,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",""
"374",1992,"AP",18,79044,"Dinami",102008,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",""
"375",1992,"AP",18,79045,"Drapia",102009,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",""
"376",1992,"AP",18,79046,"Fabrizia",102010,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",""
"377",1992,"AP",18,79049,"Filadelfia",102011,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",""
"378",1992,"AP",18,79050,"Filandari",102012,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",""
"379",1992,"AP",18,79051,"Filogaso",102013,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",""
"380",1992,"AP",18,79053,"Francavilla Angitola",102014,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",""
"381",1992,"AP",18,79054,"Francica",102015,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",""
"382",1992,"AP",18,79057,"Gerocarne",102016,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",""
"383",1992,"AP",18,79062,"Ionadi",102017,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",""
"384",1992,"AP",18,79064,"Isola di Capo Rizzuto",101013,"","Decreto Legislativo n. 249 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Crotone",""
"385",1992,"AP",18,79066,"Joppolo",102018,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",""
"386",1992,"AP",18,79067,"Limbadi",102019,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",""
"387",1992,"AP",18,79070,"Maierato",102020,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",""
"388",1992,"AP",18,79075,"Melissa",101014,"","Decreto Legislativo n. 249 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Crotone",""
"389",1992,"AP",18,79076,"Mesoraca",101015,"","Decreto Legislativo n. 249 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Crotone",""
"390",1992,"AP",18,79078,"Mileto",102021,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",""
"391",1992,"AP",18,79079,"Mongiana",102022,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",""
"392",1992,"AP",18,79082,"Monterosso Calabro",102023,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",""
"393",1992,"AP",18,79084,"Nardodipace",102024,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",""
"394",1992,"AP",18,79086,"Nicotera",102025,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",""
"395",1992,"AP",18,79090,"Pallagorio",101016,"","Decreto Legislativo n. 249 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Crotone",""
"396",1992,"AP",18,79091,"Parghelia",102026,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",""
"397",1992,"AP",18,79093,"Petilia Policastro",101017,"","Decreto Legislativo n. 249 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Crotone",""
"398",1992,"AP",18,79097,"Pizzo",102027,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",""
"399",1992,"AP",18,79098,"Pizzoni",102028,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",""
"400",1992,"AP",18,79100,"Polia",102029,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",""
"401",1992,"AP",18,79101,"Ricadi",102030,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",""
"402",1992,"AP",18,79102,"Roccabernarda",101018,"","Decreto Legislativo n. 249 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Crotone",""
"403",1992,"AP",18,79103,"Rocca di Neto",101019,"","Decreto Legislativo n. 249 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Crotone",""
"404",1992,"AP",18,79104,"Rombiolo",102031,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",""
"405",1992,"AP",18,79106,"San Calogero",102032,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",""
"406",1992,"AP",18,79107,"San Costantino Calabro",102033,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",""
"407",1992,"AP",18,79109,"San Gregorio d'Ippona",102034,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",""
"408",1992,"AP",18,79111,"San Mauro Marchesato",101020,"","Decreto Legislativo n. 249 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Crotone",""
"409",1992,"AP",18,79112,"San Nicola da Crissa",102035,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",""
"410",1992,"AP",18,79113,"San Nicola dell'Alto",101021,"","Decreto Legislativo n. 249 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Crotone",""
"411",1992,"AP",18,79119,"Santa Severina",101022,"","Decreto Legislativo n. 249 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Crotone",""
"412",1992,"AP",18,79121,"Sant'Onofrio",102036,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",""
"413",1992,"AP",18,79124,"Savelli",101023,"","Decreto Legislativo n. 249 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Crotone",""
"414",1992,"AP",18,79125,"Scandale",101024,"","Decreto Legislativo n. 249 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Crotone",""
"415",1992,"AP",18,79128,"Serra San Bruno",102037,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",""
"416",1992,"AP",18,79132,"Simbario",102038,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",""
"417",1992,"AP",18,79135,"Sorianello",102039,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",""
"418",1992,"AP",18,79136,"Soriano Calabro",102040,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",""
"419",1992,"AP",18,79140,"Spadola",102041,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",""
"420",1992,"AP",18,79141,"Spilinga",102042,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",""
"421",1992,"AP",18,79144,"Stefanaconi",102043,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",""
"422",1992,"AP",18,79145,"Strongoli",101025,"","Decreto Legislativo n. 249 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Crotone",""
"423",1992,"AP",18,79149,"Tropea",102044,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",""
"424",1992,"AP",18,79150,"Umbriatico",101026,"","Decreto Legislativo n. 249 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Crotone",""
"425",1992,"AP",18,79152,"Vallelonga",102045,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",""
"426",1992,"AP",18,79153,"Vazzano",102046,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",""
"427",1992,"AP",18,79154,"Verzino",101027,"","Decreto Legislativo n. 249 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Crotone",""
"428",1992,"AP",18,79155,"Vibo Valentia",102047,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",""
"429",1992,"AP",18,79156,"Zaccanopoli",102048,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",""
"430",1992,"AP",18,79158,"Zambrone",102049,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",""
"431",1992,"AP",18,79159,"Zungri",102050,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",""
"432",1992,"CE",12,59004,"Castelforte",59026,"Santi Cosma e Damiano","Prefettura di Latina.delibera del commissario ad acta del 27 agosto 1992. Attuazione della sentenza di esecuzione del T.A.R. del Lazio n.1313/89","Determinazione della linea di confine con il Comune di Santi Cosma  e Damiano",""
"433",1992,"AQ",12,59026,"Santi Cosma e Damiano",59004,"Castelforte","Prefettura di Latina.delibera del commissario ad acta del 27 agosto 1992. Attuazione della sentenza di esecuzione del T.A.R. del Lazio n.1313/89","Determinazione della linea di confine con il Comune di Castelforte",""
"434",1993,"AQ ",4,21035,"Gargazzone",21066,"Postal","Legge Regionale 22 marzo 1993 n. 5; B.U.R. n. 14 del 30 marzo 1993","Modificata la circoscrizione territoriale a seguito della aggregazione di una zona di territorio staccata dal Comune di Postal-Burgstall",""
"435",1993,"CE ",4,21066,"Postal",21035,"Gargazzone","Legge Regionale 22 marzo 1993 n. 5; B.U.R. n. 14 del 30 marzo 1993","Modificata la circoscrizione territoriale a seguito del distacco di una zona di territorio aggregata al Comune di Gargazzone-Gargazon",""
"436",1993,"CD",4,22091,"Garniga",22091,"Garniga Terme","Legge Regionale 22 marzo 1993 n. 6; B.U.R. n. 14 del 30 marzo 1993","Assunta la nuova denominazione di Garniga Terme",""
"437",1993,"AQ ",5,28011,"Battaglia Terme",28061,"Pernumia","Legge Regionale 25 giugno 1993 n. 26; B.U.R. n. 54 del 29 giugno 1993","Modificata la circoscrizione territoriale a seguito della aggregazione di una zona di territorio staccata dal Comune di Pernumia",""
"438",1993,"CE ",5,28061,"Pernumia",28011,"Battaglia Terme","Legge Regionale 25 giugno 1993 n. 26; B.U.R. n. 54 del 29 giugno 1993","Modificata la circoscrizione territoriale a seguito del distacco di una zona di territorio aggregata al Comune di Battaglia Terme",""
"439",1993,"CE ",12,58057,"Marino",58121,"Boville","Legge Regionale 21 ottobre 1993 n. 56; 2° S. O. al B.U.R. n. 29 del 21 ottobre 1993","Modificata la circoscrizione territoriale a seguito del distacco di alcune zone di territorio erette in Comune autonomo con denominazione Boville",""
"440",1993,"AQ ",12,58121,"Boville",58057,"Marino","Legge Regionale 21 ottobre 1993 n. 56; 2° S. O. al B.U.R. n. 29 del 21 ottobre 1993","Nuovo Comune costituito con alcune zone di territorio staccate dal Comune di Marino",""
"441",1993,"CS",12,58121,"Boville",58057,"Marino","Legge Regionale 21 ottobre 1993 n. 56; 2° S. O. al B.U.R. n. 29 del 21 ottobre 1993","Nuovo Comune costituito con alcune zone di territorio staccate dal Comune di Marino",""
"442",1993,"CE ",16,73027,"Taranto",73029,"Statte","Legge Regionale 9 aprile 1993 n. 6; B.U.R. n. 55 Suppl. del 16 Aprile 1993","Modificata la circoscrizione territoriale a seguito del distacco di alcune zone di territorio erette in Comune autonomo con denominazione Statte",""
"443",1993,"AQ ",16,73029,"Statte",73027,"Taranto","Legge Regionale 9 aprile 1993 n. 6; B.U.R. n. 55 Suppl. del 16 Aprile 1993","Nuovo Comune costituito con alcune zone di territorio staccate dal Comune di Taranto",""
"444",1993,"CS",16,73029,"Statte",73027,"Taranto","Legge Regionale 9 aprile 1993 n. 6; B.U.R. n. 55 Suppl. del 16 Aprile 1993","Nuovo Comune costituito con alcune zone di territorio staccate dal Comune di Taranto",""
"445",1993,"AQ",16,71030,"Margherita di Savoia",72007,"Barletta","D.P.G.R. n. 1077 del 22 dicembre 1993; Delibera G.R. 2607 del 13 luglio 1993","Definizione della contestazione con il Comune di Barletta",""
"446",1993,"CE",16,72007,"Barletta",71057,"Trinitapoli","D.P.G.R. n. 1077 del 22 dicembre 1993; Delibera G.R. 2607 del 13 luglio 1993","Definizione della contestazione con il Comune di Trinitapoli",""
"447",1993,"CE",16,71057,"Trinitapoli",72007,"Barletta","D.P.G.R. n. 1077 del 22 dicembre 1993; Delibera G.R. 2607 del 13 luglio 1993","Definizione della contestazione con il Comune di Barletta",""
"448",1993,"AQ",16,72007,"Barletta",71030,"Margherita di Savoia","D.P.G.R. n. 1077 del 22 dicembre 1993; Delibera G.R. 2607 del 13 luglio 1993","Definizione della contestazione con il Comune di Margherita di Savoia (FG)",""
"449",1994,"AQ ",1,5035,"Cerreto d'Asti",5086,"Piovà Massaia","Delibera Cons. Reg. del 13 luglio 1994 n. 833 - C.R. 9624","Definizione della contestazione con il Comune di Piovà Massaia",""
"450",1994,"CE ",1,5086,"Piovà Massaia",5035,"Cerreto d'Asti","Delibera Cons. Reg. del 13 luglio 1994 n. 833 - C.R. 9624","Definizione della contestazione con il Comune di Cerreto d'Asti",""
"451",1994,"AQ ",1,6037,"Casal Cermelli",6047,"Castellazzo Bormida","Delibera Cons. Reg. n. 922/16696 del 29 novembre 1994       ","Modificata la circoscrizione territoriale a seguito della aggregazione di una zona di territorio staccata dal Comune di Castellazzo Bormida",""
"452",1994,"CE ",1,6047,"Castellazzo Bormida",6037,"Casal Cermelli","Delibera Cons. Reg. n. 922/16696 del 29 novembre 1994       ","Modificata la circoscrizione territoriale a seguito del distacco di una zona di territorio aggregata al Comune di Casal Cermelli",""
"453",1995,"ES",5,29016,"Contarina",29052,"Porto Viro","Legge Regionale 14 settembre 1994 n. 49; B.U.R. n. 77 del 16 settembre 1994, in vigore dal 1° gennaio 1995","Soppresso ed unitamente al Comune di Donada passato a costituire il nuovo Comune di Porto Viro",""
"454",1995,"ES",5,29020,"Donada",29052,"Porto Viro","Legge Regionale 14 settembre 1994 n. 49; B.U.R. n. 77 del 16 settembre 1994, in vigore dal 1° gennaio 1995","Soppresso ed unitamente al Comune di Contarina passato a costituire il nuovo Comune di Porto Viro",""
"455",1995,"CS ",5,29052,"Porto Viro",29016,"Contarina","Legge Regionale 14 settembre 1994 n. 49; B.U.R. n. 77 del 16 settembre 1994, in vigore dal 1° gennaio 1995","Nuovo Comune costituito mediante la fusione dei Comuni soppressi di Contarina e di Donada",""
"456",1995,"AQ ",5,29052,"Porto Viro",29020,"Donada","Legge Regionale 14 settembre 1994 n. 49; B.U.R. n. 77 del 16 settembre 1994, in vigore dal 1° gennaio 1995","Nuovo Comune costituito mediante la fusione dei Comuni soppressi di Contarina e di Donada",""
"457",1995,"CS ",5,29052,"Porto Viro",29020,"Donada","Legge Regionale 14 settembre 1994 n. 49; B.U.R. n. 77 del 16 settembre 1994, in vigore dal 1° gennaio 1995","Nuovo Comune costituito mediante la fusione dei Comuni soppressi di Contarina e di Donada",""
"458",1995,"AQ ",5,29052,"Porto Viro",29016,"Contarina","Legge Regionale 14 settembre 1994 n. 49; B.U.R. n. 77 del 16 settembre 1994, in vigore dal 1° gennaio 1995","Nuovo Comune costituito mediante la fusione dei Comuni soppressi di Contarina e di Donada",""
"459",1995,"CD",1,5001,"Agliano",5001,"Agliano Terme","Delibera Cons. Reg. 3 marzo 1995 n. 975 - C.R. 3902; B.U.R. n. 15 del 12 aprile 1995","Assunta la nuova denominazione di Agliano Terme",""
"460",1995,"CE ",3,15015,"Basiglio",15115,"Lacchiarella","Legge Regionale 15 aprile 1995 n. 23; 1° S.O. al  B.U.R. n. 16 del 20 aprile 1995","Permutata una zona di territorio con il Comune di Lacchiarella",""
"461",1995,"AQ ",3,15015,"Basiglio",15115,"Lacchiarella","Legge Regionale 15 aprile 1995 n. 23; 1° S.O. al  B.U.R. n. 16 del 20 aprile 1995","Permutata una zona di territorio con il Comune di Lacchiarella",""
"462",1995,"CE ",3,15115,"Lacchiarella",15015,"Basiglio","Legge Regionale 15 aprile 1995 n. 23; 1° S.O. al  B.U.R. n. 16 del 20 aprile 1995","Permutata una zona di territorio con il Comune di Basiglio",""
"463",1995,"AQ ",3,15115,"Lacchiarella",15015,"Basiglio","Legge Regionale 15 aprile 1995 n. 23; 1° S.O. al  B.U.R. n. 16 del 20 aprile 1995","Permutata una zona di territorio con il Comune di Basiglio",""
"464",1995,"AQ ",3,15139,"Mediglia",15171,"Peschiera Borromeo","Legge  Regionale 15 aprile 1995, n. 22; 1° s.o. al   B.U.R n. 16 del 20 aprile 1995","Permutata zona di territorio con il Comune di Peschiera Borromeo",""
"465",1995,"CE ",3,15139,"Mediglia",15171,"Peschiera Borromeo","Legge  Regionale 15 aprile 1995, n. 22; 1° s.o. al   B.U.R n. 16 del 20 aprile 1995","Permutata zona di territorio con il Comune di Peschiera Borromeo",""
"466",1995,"CE ",3,15171,"Peschiera Borromeo",15139,"Mediglia","Legge  Regionale 15 aprile 1995, n. 22; 1° s.o. al   B.U.R n. 16 del 20 aprile 1995","Permutata zona di territorio con il Comune di Mediglia",""
"467",1995,"AQ ",3,15171,"Peschiera Borromeo",15139,"Mediglia","Legge  Regionale 15 aprile 1995, n. 22; 1° s.o. al   B.U.R n. 16 del 20 aprile 1995","Permutata zona di territorio con il Comune di Mediglia",""
"468",1995,"AQ ",3,17127,"Ospitaletto",17136,"Passirano","Legge Regionale 15 aprile 1995, n. 21; 1° S.O. al  B.U.R. n. 16 del 20 aprile 1995","Modificata la circoscrizione territoriale a seguito della aggregazione di una parte di territorio staccata dal Comune di Passirano",""
"469",1995,"CE ",3,17136,"Passirano",17127,"Ospitaletto","Legge Regionale 15 aprile 1995, n. 21; 1° S.O. al  B.U.R. n. 16 del 20 aprile 1995","Modificata la circoscrizione territoriale a seguito del distacco di una zona di territorio aggregata al Comune di Ospitaletto",""
"470",1995,"CE ",4,21056,"Naturno",21064,"Plaus","Legge Regionale 6 agosto 1995, n. 7; B.U.R. n. 37 del 16 agosto 1995 ","Modificata la circoscrizione territoriale a seguito del distacco di una zona di territorio aggregata al Comune di Plaus-Plaus",""
"471",1995,"AQ ",4,21064,"Plaus",21056,"Naturno","Legge Regionale 6 agosto 1995, n. 7; B.U.R. n. 37 del 16 agosto 1995 ","Modificata la circoscrizione territoriale a seguito della aggregazione di una zona di territorio staccata dal Comune di Naturno-Naturns",""
"472",1995,"ES",5,28024,"Carrara San Giorgio",28106,"Due Carrare","Legge Regionale 21 marzo 1995, n. 14; B.U.R. n. 27 del 24 marzo 1995","Soppresso ed unitamente al Comune di Carrara Santo Stefano passato a costituire il nuovo Comune di Due Carrare",""
"473",1995,"ES",5,28025,"Carrara Santo Stefano",28106,"Due Carrare","Legge Regionale 21 marzo 1995, n. 14; B.U.R. n. 27 del 24 marzo 1995","Soppresso ed unitamente al Comune di Carrara San Giorgio passato a costituire il nuovo Comune di Due Carrare",""
"474",1995,"AQ ",5,28106,"Due Carrare",28025,"Carrara Santo Stefano","Legge Regionale 21 marzo 1995, n. 14; B.U.R. n. 27 del 24 marzo 1995","Nuovo Comune costituito mediante la fusione dei soppressi Comuni di Carrara San Giorgio e Carrara Santo Stefano",""
"475",1995,"CS ",5,28106,"Due Carrare",28024,"Carrara San Giorgio","Legge Regionale 21 marzo 1995, n. 14; B.U.R. n. 27 del 24 marzo 1995","Nuovo Comune costituito mediante la fusione dei soppressi Comuni di Carrara San Giorgio e Carrara Santo Stefano",""
"476",1995,"CS ",5,28106,"Due Carrare",28025,"Carrara Santo Stefano","Legge Regionale 21 marzo 1995, n. 14; B.U.R. n. 27 del 24 marzo 1995","Nuovo Comune costituito mediante la fusione dei soppressi Comuni di Carrara San Giorgio e Carrara Santo Stefano",""
"477",1995,"AQ ",5,28106,"Due Carrare",28024,"Carrara San Giorgio","Legge Regionale 21 marzo 1995, n. 14; B.U.R. n. 27 del 24 marzo 1995","Nuovo Comune costituito mediante la fusione dei soppressi Comuni di Carrara San Giorgio e Carrara Santo Stefano",""
"478",1995,"AQ ",12,58057,"Marino",58121,"Boville","Sentenza Corte Costituzionale n. 433 del 6-15 settembre 1995","Aggregato il soppresso Comune di Boville",""
"479",1995,"ES",12,58121,"Boville",58057,"Marino","Sentenza Corte Costituzionale n. 433 del 6-15 settembre 1995","Comune soppresso e riaggregato al Comune di Marino",""
"480",1996,"AQ ",1,1206,"Prascorsano",1287,"Valperga","Delibera Cons. Reg. 8 marzo 1995, n. 1004 - C.R. 4350;B.U.R. n. 15 del 12 aprile 1995","Modificata la circoscrizione territoriale a seguito della aggregazione di una zona di territorio staccata  dal Comune di Valperga",""
"481",1996,"CE ",1,1287,"Valperga",1206,"Prascorsano","Delibera Cons. Reg. 8 marzo 1995, n. 1004 - C.R. 4350;B.U.R. n. 15 del 12 aprile 1995","Modificata la circoscrizione territoriale a seguito del distacco di una zona di territorio aggregata al Comune di Prascorsano",""
"482",1996,"CE ",4,22153,"Riva del Garda",22191,"Tenno","D.P.G.R. n. 11/A del 12 gennaio  1996; B.U.R. n. 6 del 30 gennaio 1996","Definizione della contestazione con il Comune di Tenno",""
"483",1996,"AQ ",4,22191,"Tenno",22153,"Riva del Garda","D.P.G.R. n. 11/A del 12 gennaio  1996; B.U.R. n. 6 del 30 gennaio 1996","Definizione della contestazione con il Comune di Riva del Garda",""
"484",1996,"AQ ",5,23012,"Bovolone",23040,"Isola della Scala","Legge Regionale 21 aprile 1995, n. 37; B.U.R. n. 39 del 25 aprile 1995, in vigore dal 1° settembre 1996               ","Modificata la circoscrizione territoriale a seguito dell'aggregazione di zone di territorio staccate dai Comuni di Isola della Scala e Oppeano ",""
"485",1996,"AQ ",5,23012,"Bovolone",23055,"Oppeano","Legge Regionale 21 aprile 1995, n. 37; B.U.R. n. 39 del 25 aprile 1995, in vigore dal 1° settembre 1996               ","Modificata la circoscrizione territoriale a seguito dell'aggregazione di zone di territorio staccate dai Comuni di Isola della Scala e Oppeano ",""
"486",1996,"CE ",5,23040,"Isola della Scala",23012,"Bovolone","Legge Regionale 21 aprile 1995, n. 37; B.U.R. n. 39 del 25 aprile 1995, in vigore dal 1° settembre 1996               ","Modificata la circoscrizione territoriale a seguito del distacco di una zona di territorio aggregata al Comune di Bovolone",""
"487",1996,"CE ",5,23055,"Oppeano",23012,"Bovolone","Legge Regionale 21 aprile 1995, n. 37; B.U.R. n. 39 del 25 aprile 1995, in vigore dal 1° settembre 1996               ","Modificata la circoscrizione territoriale a seguito del distacco di una zona di territorio aggregata al Comune di Bovolone  ",""
