"","year","type","cod_istat_regione","cod_istat_comune","name_comune","new_cod_istat_comune","new_name_comune","legislative_measure","legislative_measure_desc","date"
"1",1991,"CD",2,7064,"Saint-Rhémy",7064,"Saint-Rhémy-en-Bosses","Legge Regionale 30 luglio 1991, n.27; B.U.R. n.35 del 6 agosto 1991","Assunta la nuova denominazione di Saint-Rhémy-en-Bosses",1991-08-06
"376",1992,"AP",18,79046,"Fabrizia",102010,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",1992-04-01
"377",1992,"AP",18,79049,"Filadelfia",102011,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",1992-04-01
"378",1992,"AP",18,79050,"Filandari",102012,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",1992-04-01
"379",1992,"AP",18,79051,"Filogaso",102013,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",1992-04-01
"380",1992,"AP",18,79053,"Francavilla Angitola",102014,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",1992-04-01
"381",1992,"AP",18,79054,"Francica",102015,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",1992-04-01
"382",1992,"AP",18,79057,"Gerocarne",102016,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",1992-04-01
"383",1992,"AP",18,79062,"Ionadi",102017,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",1992-04-01
"384",1992,"AP",18,79064,"Isola di Capo Rizzuto",101013,"","Decreto Legislativo n. 249 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Crotone",1992-04-01
"385",1992,"AP",18,79066,"Joppolo",102018,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",1992-04-01
"386",1992,"AP",18,79067,"Limbadi",102019,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",1992-04-01
"387",1992,"AP",18,79070,"Maierato",102020,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",1992-04-01
"388",1992,"AP",18,79075,"Melissa",101014,"","Decreto Legislativo n. 249 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Crotone",1992-04-01
"389",1992,"AP",18,79076,"Mesoraca",101015,"","Decreto Legislativo n. 249 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Crotone",1992-04-01
"390",1992,"AP",18,79078,"Mileto",102021,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",1992-04-01
"391",1992,"AP",18,79079,"Mongiana",102022,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",1992-04-01
"392",1992,"AP",18,79082,"Monterosso Calabro",102023,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",1992-04-01
"393",1992,"AP",18,79084,"Nardodipace",102024,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",1992-04-01
"394",1992,"AP",18,79086,"Nicotera",102025,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",1992-04-01
"395",1992,"AP",18,79090,"Pallagorio",101016,"","Decreto Legislativo n. 249 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Crotone",1992-04-01
"396",1992,"AP",18,79091,"Parghelia",102026,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",1992-04-01
"397",1992,"AP",18,79093,"Petilia Policastro",101017,"","Decreto Legislativo n. 249 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Crotone",1992-04-01
"398",1992,"AP",18,79097,"Pizzo",102027,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",1992-04-01
"399",1992,"AP",18,79098,"Pizzoni",102028,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",1992-04-01
"400",1992,"AP",18,79100,"Polia",102029,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",1992-04-01
"401",1992,"AP",18,79101,"Ricadi",102030,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",1992-04-01
"402",1992,"AP",18,79102,"Roccabernarda",101018,"","Decreto Legislativo n. 249 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Crotone",1992-04-01
"403",1992,"AP",18,79103,"Rocca di Neto",101019,"","Decreto Legislativo n. 249 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Crotone",1992-04-01
"404",1992,"AP",18,79104,"Rombiolo",102031,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",1992-04-01
"405",1992,"AP",18,79106,"San Calogero",102032,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",1992-04-01
"406",1992,"AP",18,79107,"San Costantino Calabro",102033,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",1992-04-01
"407",1992,"AP",18,79109,"San Gregorio d'Ippona",102034,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",1992-04-01
"408",1992,"AP",18,79111,"San Mauro Marchesato",101020,"","Decreto Legislativo n. 249 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Crotone",1992-04-01
"409",1992,"AP",18,79112,"San Nicola da Crissa",102035,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",1992-04-01
"410",1992,"AP",18,79113,"San Nicola dell'Alto",101021,"","Decreto Legislativo n. 249 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Crotone",1992-04-01
"411",1992,"AP",18,79119,"Santa Severina",101022,"","Decreto Legislativo n. 249 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Crotone",1992-04-01
"412",1992,"AP",18,79121,"Sant'Onofrio",102036,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",1992-04-01
"413",1992,"AP",18,79124,"Savelli",101023,"","Decreto Legislativo n. 249 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Crotone",1992-04-01
"414",1992,"AP",18,79125,"Scandale",101024,"","Decreto Legislativo n. 249 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Crotone",1992-04-01
"415",1992,"AP",18,79128,"Serra San Bruno",102037,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",1992-04-01
"416",1992,"AP",18,79132,"Simbario",102038,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",1992-04-01
"417",1992,"AP",18,79135,"Sorianello",102039,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",1992-04-01
"418",1992,"AP",18,79136,"Soriano Calabro",102040,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",1992-04-01
"419",1992,"AP",18,79140,"Spadola",102041,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",1992-04-01
"420",1992,"AP",18,79141,"Spilinga",102042,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",1992-04-01
"421",1992,"AP",18,79144,"Stefanaconi",102043,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",1992-04-01
"422",1992,"AP",18,79145,"Strongoli",101025,"","Decreto Legislativo n. 249 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Crotone",1992-04-01
"423",1992,"AP",18,79149,"Tropea",102044,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",1992-04-01
"424",1992,"AP",18,79150,"Umbriatico",101026,"","Decreto Legislativo n. 249 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Crotone",1992-04-01
"425",1992,"AP",18,79152,"Vallelonga",102045,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",1992-04-01
"426",1992,"AP",18,79153,"Vazzano",102046,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",1992-04-01
"427",1992,"AP",18,79154,"Verzino",101027,"","Decreto Legislativo n. 249 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Crotone",1992-04-01
"428",1992,"AP",18,79155,"Vibo Valentia",102047,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",1992-04-01
"429",1992,"AP",18,79156,"Zaccanopoli",102048,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",1992-04-01
"430",1992,"AP",18,79158,"Zambrone",102049,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",1992-04-01
"431",1992,"AP",18,79159,"Zungri",102050,"","Decreto Legislativo n. 253 del 6 marzo 1992; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Catanzaro andato a costituire la nuova Provincia di Vibo Valentia",1992-04-01
"432",1992,"CE",12,59004,"Castelforte",59026,"Santi Cosma e Damiano","Prefettura di Latina.delibera del commissario ad acta del 27 agosto 1992. Attuazione della sentenza di esecuzione del T.A.R. del Lazio n.1313/89","Determinazione della linea di confine con il Comune di Santi Cosma  e Damiano",1992-08-27
"433",1992,"AQ",12,59026,"Santi Cosma e Damiano",59004,"Castelforte","Prefettura di Latina.delibera del commissario ad acta del 27 agosto 1992. Attuazione della sentenza di esecuzione del T.A.R. del Lazio n.1313/89","Determinazione della linea di confine con il Comune di Castelforte",1992-08-27
"434",1993,"AQ ",4,21035,"Gargazzone",21066,"Postal","Legge Regionale 22 marzo 1993 n. 5; B.U.R. n. 14 del 30 marzo 1993","Modificata la circoscrizione territoriale a seguito della aggregazione di una zona di territorio staccata dal Comune di Postal-Burgstall",1993-03-30
"435",1993,"CE ",4,21066,"Postal",21035,"Gargazzone","Legge Regionale 22 marzo 1993 n. 5; B.U.R. n. 14 del 30 marzo 1993","Modificata la circoscrizione territoriale a seguito del distacco di una zona di territorio aggregata al Comune di Gargazzone-Gargazon",1993-03-30
"436",1993,"CD",4,22091,"Garniga",22091,"Garniga Terme","Legge Regionale 22 marzo 1993 n. 6; B.U.R. n. 14 del 30 marzo 1993","Assunta la nuova denominazione di Garniga Terme",1993-03-30
"437",1993,"AQ ",5,28011,"Battaglia Terme",28061,"Pernumia","Legge Regionale 25 giugno 1993 n. 26; B.U.R. n. 54 del 29 giugno 1993","Modificata la circoscrizione territoriale a seguito della aggregazione di una zona di territorio staccata dal Comune di Pernumia",1993-06-29
"438",1993,"CE ",5,28061,"Pernumia",28011,"Battaglia Terme","Legge Regionale 25 giugno 1993 n. 26; B.U.R. n. 54 del 29 giugno 1993","Modificata la circoscrizione territoriale a seguito del distacco di una zona di territorio aggregata al Comune di Battaglia Terme",1993-06-29
"439",1993,"CE ",12,58057,"Marino",58121,"Boville","Legge Regionale 21 ottobre 1993 n. 56; 2° S. O. al B.U.R. n. 29 del 21 ottobre 1993","Modificata la circoscrizione territoriale a seguito del distacco di alcune zone di territorio erette in Comune autonomo con denominazione Boville",1993-10-21
"440",1993,"AQ ",12,58121,"Boville",58057,"Marino","Legge Regionale 21 ottobre 1993 n. 56; 2° S. O. al B.U.R. n. 29 del 21 ottobre 1993","Nuovo Comune costituito con alcune zone di territorio staccate dal Comune di Marino",1993-10-21
"441",1993,"CS",12,58121,"Boville",58057,"Marino","Legge Regionale 21 ottobre 1993 n. 56; 2° S. O. al B.U.R. n. 29 del 21 ottobre 1993","Nuovo Comune costituito con alcune zone di territorio staccate dal Comune di Marino",1993-10-21
"442",1993,"CE ",16,73027,"Taranto",73029,"Statte","Legge Regionale 9 aprile 1993 n. 6; B.U.R. n. 55 Suppl. del 16 Aprile 1993","Modificata la circoscrizione territoriale a seguito del distacco di alcune zone di territorio erette in Comune autonomo con denominazione Statte",1993-04-16
"443",1993,"AQ ",16,73029,"Statte",73027,"Taranto","Legge Regionale 9 aprile 1993 n. 6; B.U.R. n. 55 Suppl. del 16 Aprile 1993","Nuovo Comune costituito con alcune zone di territorio staccate dal Comune di Taranto",1993-04-16
"444",1993,"CS",16,73029,"Statte",73027,"Taranto","Legge Regionale 9 aprile 1993 n. 6; B.U.R. n. 55 Suppl. del 16 Aprile 1993","Nuovo Comune costituito con alcune zone di territorio staccate dal Comune di Taranto",1993-04-16
"445",1993,"AQ",16,71030,"Margherita di Savoia",72007,"Barletta","D.P.G.R. n. 1077 del 22 dicembre 1993; Delibera G.R. 2607 del 13 luglio 1993","Definizione della contestazione con il Comune di Barletta",1993-07-13
"446",1993,"CE",16,72007,"Barletta",71057,"Trinitapoli","D.P.G.R. n. 1077 del 22 dicembre 1993; Delibera G.R. 2607 del 13 luglio 1993","Definizione della contestazione con il Comune di Trinitapoli",1993-07-13
"447",1993,"CE",16,71057,"Trinitapoli",72007,"Barletta","D.P.G.R. n. 1077 del 22 dicembre 1993; Delibera G.R. 2607 del 13 luglio 1993","Definizione della contestazione con il Comune di Barletta",1993-07-13
"448",1993,"AQ",16,72007,"Barletta",71030,"Margherita di Savoia","D.P.G.R. n. 1077 del 22 dicembre 1993; Delibera G.R. 2607 del 13 luglio 1993","Definizione della contestazione con il Comune di Margherita di Savoia (FG)",1993-07-13
"449",1994,"AQ ",1,5035,"Cerreto d'Asti",5086,"Piovà Massaia","Delibera Cons. Reg. del 13 luglio 1994 n. 833 - C.R. 9624","Definizione della contestazione con il Comune di Piovà Massaia",1994-07-13
"450",1994,"CE ",1,5086,"Piovà Massaia",5035,"Cerreto d'Asti","Delibera Cons. Reg. del 13 luglio 1994 n. 833 - C.R. 9624","Definizione della contestazione con il Comune di Cerreto d'Asti",1994-07-13
"451",1994,"AQ ",1,6037,"Casal Cermelli",6047,"Castellazzo Bormida","Delibera Cons. Reg. n. 922/16696 del 29 novembre 1994       ","Modificata la circoscrizione territoriale a seguito della aggregazione di una zona di territorio staccata dal Comune di Castellazzo Bormida",1994-11-29
"452",1994,"CE ",1,6047,"Castellazzo Bormida",6037,"Casal Cermelli","Delibera Cons. Reg. n. 922/16696 del 29 novembre 1994       ","Modificata la circoscrizione territoriale a seguito del distacco di una zona di territorio aggregata al Comune di Casal Cermelli",1994-11-29
"453",1995,"ES",5,29016,"Contarina",29052,"Porto Viro","Legge Regionale 14 settembre 1994 n. 49; B.U.R. n. 77 del 16 settembre 1994, in vigore dal 1° gennaio 1995","Soppresso ed unitamente al Comune di Donada passato a costituire il nuovo Comune di Porto Viro",1995-01-01
"454",1995,"ES",5,29020,"Donada",29052,"Porto Viro","Legge Regionale 14 settembre 1994 n. 49; B.U.R. n. 77 del 16 settembre 1994, in vigore dal 1° gennaio 1995","Soppresso ed unitamente al Comune di Contarina passato a costituire il nuovo Comune di Porto Viro",1995-01-01
"455",1995,"CS ",5,29052,"Porto Viro",29016,"Contarina","Legge Regionale 14 settembre 1994 n. 49; B.U.R. n. 77 del 16 settembre 1994, in vigore dal 1° gennaio 1995","Nuovo Comune costituito mediante la fusione dei Comuni soppressi di Contarina e di Donada",1995-01-01
"456",1995,"AQ ",5,29052,"Porto Viro",29020,"Donada","Legge Regionale 14 settembre 1994 n. 49; B.U.R. n. 77 del 16 settembre 1994, in vigore dal 1° gennaio 1995","Nuovo Comune costituito mediante la fusione dei Comuni soppressi di Contarina e di Donada",1995-01-01
"457",1995,"CS ",5,29052,"Porto Viro",29020,"Donada","Legge Regionale 14 settembre 1994 n. 49; B.U.R. n. 77 del 16 settembre 1994, in vigore dal 1° gennaio 1995","Nuovo Comune costituito mediante la fusione dei Comuni soppressi di Contarina e di Donada",1995-01-01
"458",1995,"AQ ",5,29052,"Porto Viro",29016,"Contarina","Legge Regionale 14 settembre 1994 n. 49; B.U.R. n. 77 del 16 settembre 1994, in vigore dal 1° gennaio 1995","Nuovo Comune costituito mediante la fusione dei Comuni soppressi di Contarina e di Donada",1995-01-01
"459",1995,"CD",1,5001,"Agliano",5001,"Agliano Terme","Delibera Cons. Reg. 3 marzo 1995 n. 975 - C.R. 3902; B.U.R. n. 15 del 12 aprile 1995","Assunta la nuova denominazione di Agliano Terme",1995-04-12
"460",1995,"CE ",3,15015,"Basiglio",15115,"Lacchiarella","Legge Regionale 15 aprile 1995 n. 23; 1° S.O. al  B.U.R. n. 16 del 20 aprile 1995","Permutata una zona di territorio con il Comune di Lacchiarella",1995-04-20
"461",1995,"AQ ",3,15015,"Basiglio",15115,"Lacchiarella","Legge Regionale 15 aprile 1995 n. 23; 1° S.O. al  B.U.R. n. 16 del 20 aprile 1995","Permutata una zona di territorio con il Comune di Lacchiarella",1995-04-20
"462",1995,"CE ",3,15115,"Lacchiarella",15015,"Basiglio","Legge Regionale 15 aprile 1995 n. 23; 1° S.O. al  B.U.R. n. 16 del 20 aprile 1995","Permutata una zona di territorio con il Comune di Basiglio",1995-04-20
"463",1995,"AQ ",3,15115,"Lacchiarella",15015,"Basiglio","Legge Regionale 15 aprile 1995 n. 23; 1° S.O. al  B.U.R. n. 16 del 20 aprile 1995","Permutata una zona di territorio con il Comune di Basiglio",1995-04-20
"464",1995,"AQ ",3,15139,"Mediglia",15171,"Peschiera Borromeo","Legge  Regionale 15 aprile 1995, n. 22; 1° s.o. al   B.U.R n. 16 del 20 aprile 1995","Permutata zona di territorio con il Comune di Peschiera Borromeo",1995-04-20
"465",1995,"CE ",3,15139,"Mediglia",15171,"Peschiera Borromeo","Legge  Regionale 15 aprile 1995, n. 22; 1° s.o. al   B.U.R n. 16 del 20 aprile 1995","Permutata zona di territorio con il Comune di Peschiera Borromeo",1995-04-20
"466",1995,"CE ",3,15171,"Peschiera Borromeo",15139,"Mediglia","Legge  Regionale 15 aprile 1995, n. 22; 1° s.o. al   B.U.R n. 16 del 20 aprile 1995","Permutata zona di territorio con il Comune di Mediglia",1995-04-20
"467",1995,"AQ ",3,15171,"Peschiera Borromeo",15139,"Mediglia","Legge  Regionale 15 aprile 1995, n. 22; 1° s.o. al   B.U.R n. 16 del 20 aprile 1995","Permutata zona di territorio con il Comune di Mediglia",1995-04-20
"468",1995,"AQ ",3,17127,"Ospitaletto",17136,"Passirano","Legge Regionale 15 aprile 1995, n. 21; 1° S.O. al  B.U.R. n. 16 del 20 aprile 1995","Modificata la circoscrizione territoriale a seguito della aggregazione di una parte di territorio staccata dal Comune di Passirano",1995-04-20
"469",1995,"CE ",3,17136,"Passirano",17127,"Ospitaletto","Legge Regionale 15 aprile 1995, n. 21; 1° S.O. al  B.U.R. n. 16 del 20 aprile 1995","Modificata la circoscrizione territoriale a seguito del distacco di una zona di territorio aggregata al Comune di Ospitaletto",1995-04-20
"470",1995,"CE ",4,21056,"Naturno",21064,"Plaus","Legge Regionale 6 agosto 1995, n. 7; B.U.R. n. 37 del 16 agosto 1995 ","Modificata la circoscrizione territoriale a seguito del distacco di una zona di territorio aggregata al Comune di Plaus-Plaus",1995-08-16
"471",1995,"AQ ",4,21064,"Plaus",21056,"Naturno","Legge Regionale 6 agosto 1995, n. 7; B.U.R. n. 37 del 16 agosto 1995 ","Modificata la circoscrizione territoriale a seguito della aggregazione di una zona di territorio staccata dal Comune di Naturno-Naturns",1995-08-16
"472",1995,"ES",5,28024,"Carrara San Giorgio",28106,"Due Carrare","Legge Regionale 21 marzo 1995, n. 14; B.U.R. n. 27 del 24 marzo 1995","Soppresso ed unitamente al Comune di Carrara Santo Stefano passato a costituire il nuovo Comune di Due Carrare",1995-03-24
"473",1995,"ES",5,28025,"Carrara Santo Stefano",28106,"Due Carrare","Legge Regionale 21 marzo 1995, n. 14; B.U.R. n. 27 del 24 marzo 1995","Soppresso ed unitamente al Comune di Carrara San Giorgio passato a costituire il nuovo Comune di Due Carrare",1995-03-24
"474",1995,"AQ ",5,28106,"Due Carrare",28025,"Carrara Santo Stefano","Legge Regionale 21 marzo 1995, n. 14; B.U.R. n. 27 del 24 marzo 1995","Nuovo Comune costituito mediante la fusione dei soppressi Comuni di Carrara San Giorgio e Carrara Santo Stefano",1995-03-24
"475",1995,"CS ",5,28106,"Due Carrare",28024,"Carrara San Giorgio","Legge Regionale 21 marzo 1995, n. 14; B.U.R. n. 27 del 24 marzo 1995","Nuovo Comune costituito mediante la fusione dei soppressi Comuni di Carrara San Giorgio e Carrara Santo Stefano",1995-03-24
"476",1995,"CS ",5,28106,"Due Carrare",28025,"Carrara Santo Stefano","Legge Regionale 21 marzo 1995, n. 14; B.U.R. n. 27 del 24 marzo 1995","Nuovo Comune costituito mediante la fusione dei soppressi Comuni di Carrara San Giorgio e Carrara Santo Stefano",1995-03-24
"477",1995,"AQ ",5,28106,"Due Carrare",28024,"Carrara San Giorgio","Legge Regionale 21 marzo 1995, n. 14; B.U.R. n. 27 del 24 marzo 1995","Nuovo Comune costituito mediante la fusione dei soppressi Comuni di Carrara San Giorgio e Carrara Santo Stefano",1995-03-24
"478",1995,"AQ ",12,58057,"Marino",58121,"Boville","Sentenza Corte Costituzionale n. 433 del 6-15 settembre 1995","Aggregato il soppresso Comune di Boville",1995-09-15
"479",1995,"ES",12,58121,"Boville",58057,"Marino","Sentenza Corte Costituzionale n. 433 del 6-15 settembre 1995","Comune soppresso e riaggregato al Comune di Marino",1995-09-15
"480",1996,"AQ ",1,1206,"Prascorsano",1287,"Valperga","Delibera Cons. Reg. 8 marzo 1995, n. 1004 - C.R. 4350;B.U.R. n. 15 del 12 aprile 1995","Modificata la circoscrizione territoriale a seguito della aggregazione di una zona di territorio staccata  dal Comune di Valperga",1995-04-12
"481",1996,"CE ",1,1287,"Valperga",1206,"Prascorsano","Delibera Cons. Reg. 8 marzo 1995, n. 1004 - C.R. 4350;B.U.R. n. 15 del 12 aprile 1995","Modificata la circoscrizione territoriale a seguito del distacco di una zona di territorio aggregata al Comune di Prascorsano",1995-04-12
"482",1996,"CE ",4,22153,"Riva del Garda",22191,"Tenno","D.P.G.R. n. 11/A del 12 gennaio  1996; B.U.R. n. 6 del 30 gennaio 1996","Definizione della contestazione con il Comune di Tenno",1996-01-30
"483",1996,"AQ ",4,22191,"Tenno",22153,"Riva del Garda","D.P.G.R. n. 11/A del 12 gennaio  1996; B.U.R. n. 6 del 30 gennaio 1996","Definizione della contestazione con il Comune di Riva del Garda",1996-01-30
"484",1996,"AQ ",5,23012,"Bovolone",23040,"Isola della Scala","Legge Regionale 21 aprile 1995, n. 37; B.U.R. n. 39 del 25 aprile 1995, in vigore dal 1° settembre 1996               ","Modificata la circoscrizione territoriale a seguito dell'aggregazione di zone di territorio staccate dai Comuni di Isola della Scala e Oppeano ",1996-09-01
"485",1996,"AQ ",5,23012,"Bovolone",23055,"Oppeano","Legge Regionale 21 aprile 1995, n. 37; B.U.R. n. 39 del 25 aprile 1995, in vigore dal 1° settembre 1996               ","Modificata la circoscrizione territoriale a seguito dell'aggregazione di zone di territorio staccate dai Comuni di Isola della Scala e Oppeano ",1996-09-01
"486",1996,"CE ",5,23040,"Isola della Scala",23012,"Bovolone","Legge Regionale 21 aprile 1995, n. 37; B.U.R. n. 39 del 25 aprile 1995, in vigore dal 1° settembre 1996               ","Modificata la circoscrizione territoriale a seguito del distacco di una zona di territorio aggregata al Comune di Bovolone",1996-09-01
